住所,経度,緯度
東京都葛飾区南水元４-１９－２２,139.866135,35.779259
東京都葛飾区西新小岩３-32-8,139.847351,35.722286
東京都葛飾区東新小岩２-２７－１３,139.869705,35.727341
東京都葛飾区南水元４-2,139.861664,35.77784
東京都葛飾区東金町６-23,139.878189,35.774712
東京都葛飾区西新小岩４,139.852768,35.720531
東京都葛飾区堀切７-28-5,139.830109,35.755482
東京都葛飾区東新小岩２-27-13,139.869705,35.727341
東京都葛飾区白鳥２-7-3,139.842422,35.747391
東京都葛飾区新宿２-31,139.857224,35.763912
東京都葛飾区高砂２,139.865173,35.74789
東京都葛飾区東新小岩８-29-7,139.856064,35.727818
東京都葛飾区東四つ木１-21-15,139.841095,35.729137
東京都葛飾区柴又１-45,139.8741,35.756966
東京都葛飾区細田３-26,139.870285,35.740604
東京都葛飾区奥戸８-1-12,139.867233,35.734596
東京都葛飾区奥戸２-22-11,139.858002,35.735085
東京都葛飾区新小岩１,139.854935,35.714252
東京都葛飾区東金町７-19-19,139.881332,35.776867
東京都葛飾区鎌倉１,139.878159,35.742729
東京都葛飾区堀切７-836番36他,139.831131,35.755142
東京都葛飾区堀切３,139.832611,35.745148
東京都葛飾区東立石２,139.846832,35.733364
東京都葛飾区高砂３-20-7,139.870758,35.749462
東京都葛飾区新小岩３,139.866013,35.715115
東京都葛飾区お花茶屋３,139.841782,35.754478
東京都葛飾区金町４,139.864304,35.765865
東京都葛飾区東新小岩４-5-10,139.861572,35.726696
東京都葛飾区青戸２,139.859283,35.746719
東京都葛飾区堀切７-343番16他,139.831131,35.755142
東京都葛飾区東立石３-22,139.845673,35.735661
東京都葛飾区新宿２,139.856812,35.762135
東京都葛飾区東金町５,139.87825,35.778744
東京都葛飾区宝町２,139.836838,35.745975
東京都葛飾区西亀有１,139.839737,35.757893
東京都葛飾区鎌倉３-39,139.879105,35.747883
東京都葛飾区堀切７-28-18,139.830322,35.755127
東京都葛飾区東立石３-27-10,139.84642,35.735138
東京都葛飾区新小岩４,139.866333,35.721573
東京都葛飾区西新小岩４-27-19,139.853378,35.720882
東京都葛飾区新小岩４-34-14,139.867249,35.720242
東京都葛飾区西亀有３-21-6,139.839127,35.760876
東京都葛飾区東堀切２-551番58他,139.835922,35.752216
東京都葛飾区東新小岩６-5-9,139.858078,35.72633
東京都葛飾区お花茶屋３-377番113他,139.841782,35.754478
東京都葛飾区亀有３-34-11,139.849625,35.76403
東京都葛飾区西新小岩５-29-2,139.850327,35.723553
東京都江戸川区江戸川１-18-4(旧住所),139.903397,35.689396
東京都江戸川区船堀１,139.859863,35.686497
東京都江戸川区二之江町,139.873169,35.681812
東京都江戸川区南小岩２-12-11,139.887543,35.722645
東京都江戸川区東小松川１,139.866333,35.700871
東京都江戸川区上一色２-16-19,139.874161,35.72559
東京都江戸川区鹿骨１,139.887589,35.708809
東京都江戸川区鹿骨２,139.893372,35.7071
東京都江戸川区東葛西４,139.884369,35.662197
東京都江戸川区上一色２,139.874557,35.725883
東京都江戸川区松江２-42-11,139.875854,35.701458
東京都江戸川区興宮町,139.876602,35.722519
東京都江戸川区南篠崎町１-26-3,139.909409,35.695019
東京都江戸川区東松本２,139.881897,35.718731
東京都江戸川区大杉３,139.882568,35.704937
東京都江戸川区本一色３,139.87056,35.720375
東京都江戸川区東小岩２-23-3,139.893188,35.726883
東京都江戸川区上一色１,139.87146,35.724602
東京都江戸川区松江３-11-27,139.868134,35.696877
東京都江戸川区東小岩４-24-9,139.890747,35.726978
東京都江戸川区春江町５,139.875137,35.67952
東京都江戸川区上一色３-26-1,139.872101,35.729515
東京都江戸川区上一色３-416,139.872726,35.72908
東京都江戸川区西小松川町23-1,139.862473,35.701042
東京都江戸川区西小岩２,139.874176,35.732723
東京都江戸川区西小岩２-3番,139.87413,35.732704
東京都江戸川区平井１-17-14,139.84993,35.704082
東京都江戸川区松本１,139.876495,35.714935
東京都江戸川区松本１-2-12,139.875473,35.714241
東京都江戸川区東小松川４-55-6,139.865616,35.690937
東京都江戸川区上篠崎３,139.899353,35.711887
東京都江戸川区鹿骨５,139.886322,35.714806
東京都江戸川区鹿骨５-1-5,139.885742,35.711872
東京都江戸川区鹿骨５-7-4,139.887085,35.713341
東京都江戸川区南小岩２-8-5,139.886673,35.721733
東京都江戸川区南小岩２-8番,139.887054,35.721863
東京都江戸川区南篠崎町５,139.908585,35.692616
東京都江戸川区松本１-368-1,139.876495,35.714935
東京都江戸川区東葛西１,139.879929,35.670967
東京都江戸川区大杉４,139.881378,35.710358
東京都江戸川区大杉３-22-4,139.882721,35.704605
東京都江戸川区東小松川２-9-20,139.865891,35.698555
東京都江戸川区一之江１-1012,139.883484,35.699966
東京都江戸川区一之江１,139.883484,35.699966
東京都江戸川区鹿骨１-29-1,139.887695,35.708839
東京都江戸川区新堀１-36,139.888229,35.705982
東京都江戸川区松本１-18,139.877502,35.715374
東京都江戸川区松江２-24-19,139.872604,35.697731
東京都江戸川区南小岩１-2,139.882385,35.721649
東京都江戸川区東松本１-10-15,139.886703,35.718021
東京都江戸川区松島１-4-2,139.861176,35.703102
東京都江戸川区上篠崎１,139.901047,35.716267
東京都江戸川区南小岩２-5番,139.888672,35.719685
東京都江戸川区南小岩２-5-10,139.888641,35.719734
東京都江戸川区南小岩２-278,139.88945,35.720005
東京都江戸川区松江２（地番）,139.873367,35.69949
東京都江戸川区中央３,139.873291,35.71217
東京都江戸川区松江１,139.869568,35.7001
東京都江戸川区新堀１-17-3,139.886856,35.706192
東京都江戸川区新堀１-17,139.887039,35.70607
東京都江戸川区北葛西２,139.853363,35.675529
東京都江戸川区西小松川町37,139.864761,35.702229
東京都江戸川区南篠崎町１,139.906204,35.694817
東京都江戸川区鹿骨６,139.883545,35.713894
東京都江戸川区鹿骨２-196,139.893372,35.7071
東京都江戸川区松島１-24-14,139.865204,35.705128
東京都江戸川区江戸川２-25番4号（住居表示）、他,139.900177,35.683666
東京都江戸川区新堀１-25-14,139.887939,35.70261
東京都江戸川区松江２-3-7,139.871979,35.696983
東京都江戸川区東松本１-３－１,139.88269,35.719933
東京都江戸川区松江２-３－７,139.871979,35.696983
東京都江戸川区篠崎町４-372-2,139.910278,35.69965
東京都江戸川区北小岩１,139.891541,35.736275
東京都江戸川区東小松川３-8-9,139.863663,35.694443
東京都江戸川区南小岩５,139.880234,35.724377
東京都江戸川区東小松川３-9-3,139.863663,35.694393
東京都江戸川区江戸川１-23-8,139.906479,35.687649
東京都江戸川区篠崎町４-234番2他,139.910278,35.69965
東京都江戸川区下篠崎町1336番1、2292番3の各一部　他（地番）,139.913254,35.698635
東京都江戸川区江戸川１-26,139.907761,35.687298
東京都江戸川区松江３-11－7,139.868393,35.697124
東京都江戸川区西一之江３-35-11,139.877579,35.692955
東京都江戸川区西篠崎２,139.895935,35.711597
東京都江戸川区東小松川３-9,139.864182,35.694443
東京都江戸川区西篠崎２-2268,139.895935,35.711597
東京都江戸川区上篠崎２-145,139.905197,35.711742
東京都江戸川区西一之江２-30-19,139.881699,35.698997
東京都江戸川区松本２,139.879837,35.715771
東京都江戸川区南小岩１-3-6,139.883041,35.720966
東京都江戸川区北小岩６-40,139.886536,35.744293
東京都江戸川区松江２-30-2,139.873535,35.702255
東京都江戸川区宇喜田町,139.863205,35.676311
東京都江戸川区春江町２-2-6,139.886795,35.698193
東京都江戸川区春江町２-2,139.886948,35.698383
東京都江戸川区西一之江２-16-7,139.879959,35.701694
東京都江戸川区大杉３-25-11,139.882965,35.707329
東京都江戸川区東小岩２-21,139.894226,35.72546
東京都江戸川区東小岩２-21番,139.894226,35.72546
東京都江戸川区江戸川１-28-8,139.908447,35.687729
東京都江戸川区江戸川１-21-8,139.905289,35.688713
東京都江戸川区篠崎町３-23,139.914078,35.704514
東京都江戸川区中央１-22－16,139.871719,35.709312
東京都江戸川区篠崎町３-9-2,139.910751,35.705578
東京都江戸川区小松川４,139.85405,35.701672
東京都江戸川区松本２-30-5,139.879959,35.717625
東京都江戸川区北小岩６-53-3,139.887787,35.745754
東京都江戸川区東葛西５-19-8,139.876099,35.667107
東京都江戸川区平井１-26（以下未定）,139.851883,35.703884
東京都江戸川区松島１-33番3号（住居表示）、他,139.866104,35.703495
東京都江戸川区新堀２-22,139.891266,35.706173
東京都江戸川区東篠崎２,139.911774,35.691116
東京都江戸川区東篠崎２-1-9,139.909668,35.688293
東京都江戸川区春江町３-32-8,139.887863,35.695889
東京都江戸川区東小岩３,139.894196,35.731731
東京都江戸川区南篠崎町１-203,139.906204,35.694817
東京都江戸川区本一色１-31-5,139.870255,35.714649
東京都江戸川区船堀２（地番）,139.857239,35.68375
東京都江戸川区南小岩６-25-2,139.881027,35.727428
東京都江戸川区西葛西３,139.857666,35.667416
東京都江戸川区谷河内１-84番1(地番),139.895233,35.703278
東京都江戸川区東小岩４-19-12,139.890625,35.725594
東京都江戸川区江戸川１-19番の一部　他（地番）,139.903976,35.689621
東京都江戸川区東葛西６（地番）,139.877365,35.661366
東京都江戸川区江戸川６,139.876556,35.675621
東京都江戸川区江戸川６-38番56他（地番）、東京都江戸川区江戸川6丁目38番以下未,139.875748,35.673996
東京都江戸川区南篠崎町３,139.900299,35.695293
東京都江戸川区西葛西１-8-13,139.853561,35.673027
東京都江戸川区中葛西２,139.873764,35.670967
東京都江戸川区東小岩３-13-2,139.89325,35.72905
東京都江戸川区東葛西８-10-5,139.876022,35.656223
東京都江戸川区中葛西１,139.869492,35.671375
東京都江戸川区中葛西１-46-5,139.87088,35.673298
東京都江戸川区北葛西２-28‐4,139.858749,35.677708
東京都江戸川区一之江８,139.883438,35.685284
東京都江戸川区清新町２-7番14,139.856888,35.656082
東京都八王子市楢原町417-2,139.308334,35.678661
東京都八王子市中野上町５,139.316193,35.674255
東京都八王子市犬目町１０６－１０,139.309723,35.683914
東京都八王子市下恩方町979,139.261856,35.676483
東京都八王子市弐分方町307-2,139.281586,35.677254
東京都八王子市館町,139.288208,35.624844
東京都八王子市上壱分方町32,139.280609,35.682671
東京都八王子市大楽寺町143付近,139.28244,35.679272
東京都八王子市上壱分方町163-4,139.28302,35.680119
東京都八王子市泉町1207-2,139.2995,35.674618
東京都八王子市石川町730-6,139.368622,35.682636
東京都八王子市大船町,139.313599,35.622814
東京都八王子市石川町326-1,139.361938,35.680832
東京都八王子市中野上町５-3-17,139.316879,35.672756
東京都八王子市叶谷町,139.303223,35.670879
東京都八王子市諏訪町194-1,139.292542,35.677174
東京都八王子市中野上町２-4-10,139.328476,35.668491
東京都八王子市中野上町４-25-25,139.315491,35.669071
東京都八王子市小宮町,139.371048,35.688343
東京都八王子市西寺方町,139.272888,35.680161
東京都八王子市西寺方町1006-133,139.267303,35.68924
東京都八王子市富士見町,139.34845,35.668507
東京都八王子市丸山町,139.350754,35.690346
東京都八王子市大和田町４,139.355606,35.665478
東京都八王子市川口町1540-101,139.289337,35.686039
東京都八王子市中野上町２-8-3,139.326416,35.670071
東京都八王子市中野上町２,139.323853,35.67001
東京都八王子市大和田町１-27-11,139.358002,35.657768
東京都八王子市館町1650-6,139.296722,35.631298
東京都八王子市小宮町143-1,139.371048,35.688343
東京都八王子市山田町1572,139.315933,35.645695
東京都八王子市山田町,139.315445,35.644215
東京都八王子市小比企町1743-3,139.318695,35.639168
東京都八王子市裏高尾町398-1,139.263107,35.640038
東京都八王子市台町２,139.321533,35.651314
東京都八王子市泉町1487-27,139.302063,35.674282
東京都八王子市中野上町１,139.327637,35.667664
東京都八王子市中野上町１-7-3,139.329987,35.667377
東京都八王子市裏高尾町532-4,139.263474,35.640629
東京都八王子市石川町1752-1,139.365692,35.675449
東京都八王子市大谷町272-1付近,139.352905,35.676853
東京都八王子市散田町２-２２－４,139.315094,35.649734
東京都八王子市散田町２-22-4,139.315094,35.649734
東京都八王子市元八王子町１-31-5,139.289658,35.667744
東京都八王子市犬目町258-1付近,139.307724,35.689659
東京都八王子市平岡町30,139.325577,35.66449
東京都八王子市平岡町,139.325165,35.664391
東京都八王子市中野山王１,139.328201,35.67128
東京都八王子市大谷町268-5,139.348831,35.672825
東京都八王子市大和田町３-18-22,139.3517,35.66148
東京都八王子市元八王子町２-912,139.286514,35.662918
東京都八王子市横川町900-5,139.297546,35.664173
東京都八王子市長沼町11－4,139.377914,35.644199
東京都八王子市子安町２,139.341461,35.648945
東京都八王子市横川町918-87,139.295456,35.663509
東京都八王子市下柚木,139.374756,35.630028
東京都八王子市大和田町７,139.342377,35.666962
東京都八王子市上柚木1282,139.364883,35.621662
東京都八王子市上柚木,139.368881,35.623188
東京都八王子市大楽寺町510-8,139.297073,35.671795
東京都八王子市椚田町537‐6,139.30864,35.637829
東京都八王子市狭間町,139.284073,35.63541
東京都八王子市南陽台２,139.377548,35.633141
東京都八王子市緑町,139.325745,35.647625
東京都八王子市富士見町8‐6,139.349533,35.667362
東京都八王子市楢原町485-13,139.307007,35.681629
東京都八王子市石川町2971-14他,139.373352,35.675014
東京都八王子市南陽台１-14-6,139.372482,35.633675
東京都八王子市南陽台１,139.372864,35.633801
東京都八王子市大和田町２,139.358414,35.663685
東京都八王子市大和田町２-9-1,139.357666,35.661774
東京都八王子市長房町,139.295319,35.654617
東京都八王子市山田町1572-,139.315933,35.645695
東京都八王子市台町１,139.328094,35.650673
東京都八王子市台町３,139.320465,35.654659
東京都八王子市越野,139.388321,35.63023
東京都八王子市越野723-2,139.3853,35.631584
東京都八王子市越野721-11,139.388321,35.63023
東京都八王子市西浅川町76,139.271698,35.641041
東京都八王子市日吉町57-3,139.313629,35.661385
東京都八王子市日吉町6-20,139.31189,35.660988
東京都八王子市台町４-38-13,139.316711,35.657528
東京都八王子市台町４,139.319595,35.657562
東京都八王子市館町2300-67,139.299805,35.624649
東京都八王子市狭間町1994‐414,139.277405,35.629726
東京都八王子市大和田町３,139.353073,35.660038
東京都八王子市下柚木２,139.380478,35.625347
東京都八王子市椚田町514付近,139.312775,35.638119
東京都八王子市東浅川町293,139.291,35.646469
東京都八王子市追分町,139.318146,35.660686
東京都八王子市東浅川町1036-1,139.286713,35.647118
東京都八王子市万町79-17,139.330521,35.652145
東京都八王子市北野台４-2-12,139.353653,35.630623
東京都八王子市絹ケ丘２,139.35939,35.636539
東京都八王子市北野台１,139.356766,35.632282
東京都八王子市片倉町1357-19,139.345673,35.62899
東京都八王子市めじろ台４,139.303391,35.643723
東京都八王子市小門町,139.324905,35.65881
東京都八王子市めじろ台２,139.310791,35.641613
東京都八王子市めじろ台２-22ー15,139.311447,35.642941
東京都八王子市めじろ台２-22-15,139.311447,35.642941
東京都八王子市小門町86,139.326447,35.658974
東京都八王子市緑町17,139.325745,35.647625
東京都八王子市めじろ台３,139.304443,35.641281
東京都八王子市みなみ野５-28-163(30号地)他,139.316635,35.628178
東京都八王子市西片倉２-20番10,139.332321,35.634682
東京都立川市西砂町５-63-12,139.36232,35.736462
東京都立川市砂川町４,139.402481,35.726906
東京都立川市砂川町７-33-24,139.404434,35.731937
東京都立川市西砂町５-38,139.36586,35.735233
東京都立川市上砂町３-39－15,139.3918,35.724899
東京都立川市砂川町８-17-13,139.400894,35.731754
東京都立川市若葉町２-53-8付近,139.444595,35.715034
東京都立川市若葉町２-53-8,139.444595,35.715034
東京都立川市砂川町２-70-20,139.394531,35.718884
東京都立川市一番町２-14-1,139.377106,35.725277
東京都立川市一番町６-22-53,139.371582,35.735786
東京都立川市栄町２,139.429642,35.711269
東京都立川市西砂町２,139.362228,35.727634
東京都立川市上砂町１,139.391739,35.719746
東京都立川市一番町１,139.383545,35.723419
東京都立川市砂川町５-46-3,139.408813,35.724636
東京都立川市若葉町３-5-4,139.433792,35.722694
東京都立川市一番町２-37-7,139.374847,35.727829
東京都立川市富士見町６-64,139.393829,35.690975
東京都立川市富士見町３,139.392792,35.697388
東京都立川市上砂町４,139.391449,35.727177
東京都立川市幸町４,139.429657,35.725208
東京都立川市幸町４-28-3,139.430832,35.72398
東京都立川市栄町１-22-4,139.432724,35.705982
東京都立川市栄町１-34-7,139.434235,35.707031
東京都立川市栄町２-24-28,139.429001,35.710392
東京都立川市幸町６,139.422012,35.729603
東京都立川市柏町１,139.413803,35.719673
東京都立川市柏町４,139.414154,35.728416
東京都立川市柏町４-25-36、32、1,139.410599,35.725819
東京都立川市柏町４-25-1,139.410599,35.725819
東京都立川市砂川町１,139.406158,35.721958
東京都立川市砂川町１-5‐3,139.409836,35.721844
東京都立川市栄町１-28-7,139.433472,35.706989
東京都立川市柴崎町５-18,139.403534,35.688168
東京都立川市幸町４-23-2の一部、26-1,139.430481,35.723591
東京都立川市柴崎町５-6-8,139.399551,35.689167
東京都立川市錦町６-13-13　全17棟,139.418076,35.686829
東京都立川市富士見町５,139.401001,35.694798
東京都立川市柴崎町４,139.406219,35.690369
東京都立川市富士見町３-47番４　他,139.392792,35.697388
東京都立川市一番町２-32-26他,139.37413,35.726074
東京都立川市柏町３-58-3,139.4104,35.723846
東京都立川市柏町３,139.414078,35.724178
東京都立川市栄町３-41-5,139.427094,35.70924
東京都立川市栄町３,139.425797,35.709419
東京都立川市羽衣町２-16-3,139.429718,35.693806
東京都立川市柏町３-39-18,139.412872,35.724934
東京都立川市幸町５-57-5,139.42366,35.727528
東京都立川市栄町３-41-28,139.427094,35.70924
東京都立川市栄町４,139.424561,35.711685
東京都立川市栄町４-21-8,139.422607,35.712795
東京都立川市西砂町６-27-11,139.366577,35.733341
東京都立川市曙町３-15,139.424973,35.701221
東京都立川市錦町５-40番2他,139.413086,35.687618
東京都立川市高松町１-２４－４,139.418488,35.708893
東京都武蔵野市西久保２-22-10,139.55722,35.709549
東京都武蔵野市西久保２-22－10,139.55722,35.709549
東京都武蔵野市西久保２-２２－１０,139.55722,35.709549
東京都武蔵野市西久保２-２２―１０,139.556915,35.709343
東京都武蔵野市境５,139.535294,35.704575
東京都武蔵野市吉祥寺東町３,139.589233,35.706154
東京都武蔵野市桜堤２-１４－１７,139.529617,35.712215
東京都武蔵野市八幡町３-3-2,139.551987,35.715584
東京都武蔵野市桜堤３-2-7,139.528564,35.713661
東京都武蔵野市緑町１,139.560974,35.714622
東京都武蔵野市吉祥寺南町３,139.588013,35.697311
東京都武蔵野市吉祥寺北町２,139.57933,35.713863
東京都武蔵野市境２-1308-18,139.541199,35.704433
東京都三鷹市大沢１,139.540741,35.674458
東京都三鷹市大沢５-19-5,139.533051,35.673229
東京都三鷹市大沢５-21-5,139.532761,35.671799
東京都三鷹市大沢４,139.54007,35.667538
東京都三鷹市中原３,139.567322,35.671745
東京都三鷹市中原３-4-28,139.569977,35.670444
東京都三鷹市中原４-25－19,139.566879,35.665276
東京都三鷹市新川３,139.571655,35.679359
東京都三鷹市北野３-13-5付近,139.579544,35.676613
東京都三鷹市上連雀５,139.552475,35.696918
東京都三鷹市新川６,139.565689,35.679169
東京都三鷹市井口５,139.535294,35.69688
東京都三鷹市牟礼７,139.574615,35.683517
東京都三鷹市新川３-5-17,139.572815,35.678974
東京都三鷹市北野４-9-28,139.58107,35.670967
東京都三鷹市中原１-19-1,139.574066,35.664097
東京都三鷹市新川３-7,139.572906,35.677063
東京都三鷹市牟礼１-19付近,139.584763,35.685184
東京都三鷹市牟礼５,139.579178,35.684521
東京都三鷹市北野４,139.580231,35.673275
東京都三鷹市中原１-26-33,139.576065,35.666107
東京都三鷹市牟礼２-12-3,139.582825,35.686111
東京都三鷹市下連雀６-7-8,139.567307,35.690548
東京都三鷹市牟礼２-2-23,139.583847,35.686699
東京都三鷹市牟礼４-14-30,139.575195,35.693241
東京都三鷹市上連雀９-21-2,139.552444,35.686359
東京都三鷹市井の頭１-5-10,139.592621,35.688622
東京都三鷹市井の頭１,139.58931,35.689285
東京都三鷹市上連雀９-228番26他,139.552521,35.686405
東京都三鷹市井の頭５,139.576096,35.695248
東京都三鷹市上連雀４,139.556747,35.695946
東京都三鷹市牟礼１-1474番10他,139.589264,35.684185
東京都三鷹市下連雀２,139.566849,35.695965
東京都三鷹市井の頭２-186-45、186-47,139.584961,35.692448
東京都青梅市梅郷５-1080-1,139.22377,35.790981
東京都青梅市長淵８,139.258316,35.774155
東京都青梅市長淵８-16-1,139.258759,35.779495
東京都青梅市梅郷１,139.213028,35.778763
東京都青梅市梅郷５-1101-4,139.221725,35.79015
東京都青梅市梅郷１-107‐2,139.213028,35.778763
東京都青梅市今井２-320-1,139.312744,35.805725
東京都青梅市千ヶ瀬町１,139.277664,35.783962
東京都青梅市友田町２-778-1,139.293976,35.770329
東京都青梅市千ヶ瀬町１-30-38,139.276978,35.785259
東京都青梅市長淵１,139.278671,35.772449
東京都青梅市長淵１-915-2他,139.278671,35.772449
東京都青梅市根ヶ布１,139.264618,35.79958
東京都青梅市新町９,139.319168,35.783195
東京都青梅市木野下１-420,139.298492,35.808502
東京都青梅市畑中３,139.237732,35.775837
東京都青梅市師岡町２-64-1,139.284317,35.794605
東京都青梅市天ヶ瀬町969-1,139.24823,35.788315
東京都青梅市千ヶ瀬町３-550-1,139.266861,35.785358
東京都青梅市今寺２-483-1,139.299026,35.800919
東京都青梅市師岡町２-9-5,139.283432,35.795776
東京都青梅市塩船,139.281372,35.804184
東京都青梅市木野下１,139.297256,35.808094
東京都青梅市大門１,139.288528,35.799198
東京都青梅市師岡町１,139.279388,35.794022
東京都青梅市千ヶ瀬町２,139.273651,35.785011
東京都青梅市滝ノ上町,139.255722,35.787472
東京都青梅市友田町３,139.289032,35.773884
東京都青梅市新町１-11-13,139.296234,35.786671
東京都青梅市新町５-23-34,139.307953,35.790035
東京都青梅市新町５-23番以下未定,139.307953,35.790035
東京都青梅市河辺町６,139.292648,35.779411
東京都青梅市河辺町６-22-2,139.294189,35.777966
東京都青梅市新町５,139.306427,35.78978
東京都青梅市新町２-23-5,139.301758,35.78894
東京都青梅市新町５-29,139.307922,35.790638
東京都府中市浅間町２,139.497849,35.683746
東京都府中市浅間町２-11‐71,139.498169,35.68314
東京都府中市多磨町２-51‐11,139.520538,35.683498
東京都府中市武蔵台１,139.464401,35.687317
東京都府中市武蔵台１-25-47,139.461365,35.687847
東京都府中市四谷４-16,139.441879,35.66576
東京都府中市天神町４,139.492508,35.683098
東京都府中市晴見町３-21番3,139.477585,35.685406
東京都府中市晴見町３,139.478302,35.68399
東京都府中市晴見町３-21-3,139.477585,35.685406
東京都府中市西府町３,139.457108,35.677608
東京都府中市日新町５,139.443558,35.669601
東京都府中市天神町２,139.490997,35.680443
東京都府中市日新町５-75-12,139.436783,35.671558
東京都府中市日新町４,139.444565,35.671207
東京都府中市日新町４-2‐1,139.447937,35.672058
東京都府中市四谷２,139.448227,35.664913
東京都府中市四谷２-45‐12,139.446777,35.665489
東京都府中市西原町４-17-24,139.453796,35.68293
東京都府中市西原町４,139.453201,35.682148
東京都府中市是政５,139.485397,35.655331
東京都府中市西原町３,139.455765,35.682888
東京都府中市四谷１,139.451187,35.659321
東京都府中市北山町３,139.45726,35.68935
東京都府中市栄町３-29-38,139.475021,35.688736
東京都府中市西府町５,139.451691,35.675755
東京都府中市西府町５-16-3,139.450958,35.676533
東京都府中市分梅町３-29-5,139.462509,35.666645
東京都府中市寿町２,139.476196,35.675556
東京都府中市西原町４-27-2,139.452545,35.683334
東京都府中市日新町３-24‐1,139.448578,35.668365
東京都府中市日新町３-38-39,139.448807,35.66798
東京都府中市四谷３-64-60,139.44632,35.659512
東京都府中市日新町２-16‐1,139.450302,35.670906
東京都府中市小柳町６,139.502884,35.652061
東京都府中市住吉町２-10-4,139.459732,35.65815
東京都府中市是政１-27-4,139.493103,35.664398
東京都府中市武蔵台２-26-4,139.464417,35.693054
東京都府中市南町２,139.468735,35.660385
東京都府中市四谷２-28‐1,139.450836,35.664761
東京都府中市小柳町３,139.505188,35.661121
東京都府中市紅葉丘１-24‐21,139.510223,35.671268
東京都府中市若松町４,139.503143,35.676907
東京都府中市清水が丘２,139.495667,35.665409
東京都府中市小柳町５-9‐38,139.500153,35.654186
東京都府中市住吉町３-57番4,139.45372,35.664566
東京都府中市西原町２,139.457993,35.683266
東京都府中市本宿町４-14-1,139.459976,35.677513
東京都府中市本宿町４-13-13,139.459976,35.676731
東京都府中市本宿町４,139.460266,35.676823
東京都府中市若松町３,139.502106,35.673908
東京都府中市清水が丘２-17‐15,139.495621,35.667244
東京都府中市紅葉丘３,139.514175,35.673962
東京都府中市西府町４,139.453903,35.678398
東京都府中市美好町３,139.465225,35.669945
東京都府中市本宿町３-2,139.46312,35.673107
東京都府中市片町２,139.471237,35.66972
東京都府中市南町３-42-31,139.464157,35.659389
東京都府中市矢崎町１,139.478668,35.662308
東京都府中市矢崎町１-25-13,139.477234,35.661739
東京都府中市栄町１,139.482101,35.688885
東京都府中市白糸台３-3‐1,139.514404,35.665478
東京都府中市白糸台２,139.511902,35.667885
東京都府中市本町２,139.47522,35.666126
東京都府中市分梅町２-11-1,139.466568,35.665035
東京都府中市西原町４-17‐45,139.453796,35.68293
東京都府中市若松町３-14-9他,139.500366,35.673485
東京都府中市本町４-14-14,139.470276,35.665035
東京都府中市栄町１-32-52,139.485764,35.691891
東京都府中市西府町３-2-29他,139.457962,35.675087
東京都府中市本宿町１,139.459213,35.670486
東京都府中市本宿町１47-11,139.459213,35.670486
東京都府中市本宿町１-47-11,139.459213,35.670486
東京都府中市若松町３-9-20付近,139.500534,35.674511
東京都府中市本町３-33番19他,139.472977,35.662964
東京都府中市緑町１-39-16,139.488312,35.675194
東京都府中市矢崎町１-３４番３１（地番）,139.479218,35.661812
東京都府中市幸町１-18-5,139.481277,35.679825
東京都昭島市緑町１,139.353104,35.710564
東京都昭島市宮沢町２,139.364075,35.701946
東京都昭島市中神町３,139.373001,35.697002
東京都昭島市拝島町２,139.339874,35.710331
東京都昭島市大神町４177-8,139.372391,35.716011
東京都昭島市拝島町２-1937-1,139.339874,35.710331
東京都昭島市玉川町４,139.379715,35.70525
東京都昭島市福島町２-35,139.37677,35.697742
東京都昭島市松原町４,139.343887,35.718903
東京都昭島市福島町１-575-2,139.382065,35.698105
東京都昭島市美堀町２,139.361038,35.723083
東京都昭島市玉川町４-８ー８,139.380325,35.705524
東京都昭島市田中町１-417-1,139.352859,35.706833
東京都昭島市大神町１-424-1,139.359177,35.703945
東京都昭島市福島町３,139.37822,35.694073
東京都昭島市緑町４,139.343399,35.712818
東京都昭島市玉川町３,139.382065,35.703197
東京都昭島市郷地町２-20-28,139.3853,35.697338
東京都昭島市中神町２-3-19,139.374939,35.700874
東京都昭島市朝日町２-4-22,139.369949,35.709713
東京都昭島市朝日町３,139.373947,35.706734
東京都昭島市福島町２-30,139.377396,35.697273
東京都昭島市武蔵野２-20-2,139.380753,35.72459
東京都昭島市武蔵野２-984番3（地番）、昭島市武蔵野2丁目20番以下未定（住居表,139.376068,35.72184
東京都昭島市緑町２-25－8,139.346237,35.71188
東京都昭島市緑町５,139.340134,35.714249
東京都昭島市田中町１-35,139.350845,35.706863
東京都昭島市中神町1162-37,139.379303,35.713387
東京都昭島市福島町,139.382065,35.698105
東京都昭島市東町５-679-10の一部,139.386154,35.702068
東京都昭島市東町１,139.391708,35.702885
東京都昭島市朝日町５,139.372894,35.704521
東京都昭島市上川原町２,139.358688,35.710167
東京都昭島市玉川町２-1215番21他,139.378769,35.707439
東京都調布市上石原３-29-11,139.52742,35.652252
東京都調布市染地２-26-46,139.553787,35.641922
東京都調布市深大寺東町５,139.556244,35.673367
東京都調布市富士見町４-13-34,139.536301,35.664093
東京都調布市深大寺東町８-21-18,139.557083,35.679825
東京都調布市多摩川３,139.530899,35.645687
東京都調布市深大寺東町４,139.561508,35.671677
東京都調布市飛田給１-16-36,139.520981,35.661633
東京都調布市深大寺元町４,139.542999,35.669769
東京都調布市西つつじケ丘２,139.572372,35.661674
東京都調布市調布ケ丘４,139.544968,35.661282
